"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Norway",2004,"J01B-Amphenicols",0.001
"Portugal",2004,"J01B-Amphenicols",0.001
"San Marino",2004,"J01B-Amphenicols",0.001
"Spain",2004,"J01B-Amphenicols",0
"Sweden",2004,"J01B-Amphenicols",0
"Switzerland",2004,"J01B-Amphenicols",0
"United Kingdom",2004,"J01B-Amphenicols",0.001
"Australia",2005,"J01B-Amphenicols",0
"New Zealand",2005,"J01B-Amphenicols",0
"Brunei",2005,"J01B-Amphenicols",0.01
"Japan",2005,"J01B-Amphenicols",0.003
"Singapore",2005,"J01B-Amphenicols",0.002
"South Korea",2005,"J01B-Amphenicols",0.028
"Canada",2005,"J01B-Amphenicols",0
"Greenland",2005,"J01B-Amphenicols",0
"United States",2005,"J01B-Amphenicols",0
"Argentina",2005,"J01B-Amphenicols",0.011
"Chile",2005,"J01B-Amphenicols",0.024
"Uruguay",2005,"J01B-Amphenicols",0.002
"Andorra",2005,"J01B-Amphenicols",0.001
"Austria",2005,"J01B-Amphenicols",0
"Belgium",2005,"J01B-Amphenicols",0.026
"Cyprus",2005,"J01B-Amphenicols",0.002
"Denmark",2005,"J01B-Amphenicols",0.001
"Finland",2005,"J01B-Amphenicols",0.001
"France",2005,"J01B-Amphenicols",0.001
"Germany",2005,"J01B-Amphenicols",0
"Greece",2005,"J01B-Amphenicols",0
"Iceland",2005,"J01B-Amphenicols",0.001
"Ireland",2005,"J01B-Amphenicols",0
"Israel",2005,"J01B-Amphenicols",0.001
"Italy",2005,"J01B-Amphenicols",0.003
"Luxembourg",2005,"J01B-Amphenicols",0.002
"Malta",2005,"J01B-Amphenicols",0.001
"Monaco",2005,"J01B-Amphenicols",0.001
"Netherlands",2005,"J01B-Amphenicols",0.001
"Norway",2005,"J01B-Amphenicols",0.002
"Portugal",2005,"J01B-Amphenicols",0.001
"San Marino",2005,"J01B-Amphenicols",0.001
"Spain",2005,"J01B-Amphenicols",0
"Sweden",2005,"J01B-Amphenicols",0
"Switzerland",2005,"J01B-Amphenicols",0
"United Kingdom",2005,"J01B-Amphenicols",0.001
"Australia",2006,"J01B-Amphenicols",0
"New Zealand",2006,"J01B-Amphenicols",0
"Brunei",2006,"J01B-Amphenicols",0.011
"Japan",2006,"J01B-Amphenicols",0.002
"Singapore",2006,"J01B-Amphenicols",0
"South Korea",2006,"J01B-Amphenicols",0.029
"Canada",2006,"J01B-Amphenicols",0
"Greenland",2006,"J01B-Amphenicols",0
"United States",2006,"J01B-Amphenicols",0
"Argentina",2006,"J01B-Amphenicols",0.01
"Chile",2006,"J01B-Amphenicols",0.022
"Uruguay",2006,"J01B-Amphenicols",0.001
"Andorra",2006,"J01B-Amphenicols",0.001
"Austria",2006,"J01B-Amphenicols",0
"Belgium",2006,"J01B-Amphenicols",0.022
"Cyprus",2006,"J01B-Amphenicols",0
"Denmark",2006,"J01B-Amphenicols",0.001
"Finland",2006,"J01B-Amphenicols",0.001
"France",2006,"J01B-Amphenicols",0.001
"Germany",2006,"J01B-Amphenicols",0
"Greece",2006,"J01B-Amphenicols",0.001
"Iceland",2006,"J01B-Amphenicols",0.001
"Ireland",2006,"J01B-Amphenicols",0
"Israel",2006,"J01B-Amphenicols",0.001
"Italy",2006,"J01B-Amphenicols",0.003
"Luxembourg",2006,"J01B-Amphenicols",0.001
"Malta",2006,"J01B-Amphenicols",0.001
"Monaco",2006,"J01B-Amphenicols",0.001
"Netherlands",2006,"J01B-Amphenicols",0.001
"Norway",2006,"J01B-Amphenicols",0.001
"Portugal",2006,"J01B-Amphenicols",0.001
"San Marino",2006,"J01B-Amphenicols",0.001
"Spain",2006,"J01B-Amphenicols",0
"Sweden",2006,"J01B-Amphenicols",0
"Switzerland",2006,"J01B-Amphenicols",0
"United Kingdom",2006,"J01B-Amphenicols",0.001
"Australia",2007,"J01B-Amphenicols",0
"New Zealand",2007,"J01B-Amphenicols",0
"Brunei",2007,"J01B-Amphenicols",0.009
"Japan",2007,"J01B-Amphenicols",0.002
"Singapore",2007,"J01B-Amphenicols",0
"South Korea",2007,"J01B-Amphenicols",0.024
"Canada",2007,"J01B-Amphenicols",0
"Greenland",2007,"J01B-Amphenicols",0
"United States",2007,"J01B-Amphenicols",0
"Argentina",2007,"J01B-Amphenicols",0.009
"Chile",2007,"J01B-Amphenicols",0.019
"Uruguay",2007,"J01B-Amphenicols",0.001
"Andorra",2007,"J01B-Amphenicols",0.001
"Austria",2007,"J01B-Amphenicols",0
"Belgium",2007,"J01B-Amphenicols",0.024
"Cyprus",2007,"J01B-Amphenicols",0
"Denmark",2007,"J01B-Amphenicols",0.001
"Finland",2007,"J01B-Amphenicols",0.001
"France",2007,"J01B-Amphenicols",0.001
"Germany",2007,"J01B-Amphenicols",0
"Greece",2007,"J01B-Amphenicols",0
"Iceland",2007,"J01B-Amphenicols",0.001
"Ireland",2007,"J01B-Amphenicols",0
"Israel",2007,"J01B-Amphenicols",0.001
"Italy",2007,"J01B-Amphenicols",0.002
"Luxembourg",2007,"J01B-Amphenicols",0.001
"Malta",2007,"J01B-Amphenicols",0.001
"Monaco",2007,"J01B-Amphenicols",0.001
"Netherlands",2007,"J01B-Amphenicols",0.001
"Norway",2007,"J01B-Amphenicols",0.001
"Portugal",2007,"J01B-Amphenicols",0
"San Marino",2007,"J01B-Amphenicols",0.001
"Spain",2007,"J01B-Amphenicols",0
"Sweden",2007,"J01B-Amphenicols",0
"Switzerland",2007,"J01B-Amphenicols",0
"United Kingdom",2007,"J01B-Amphenicols",0.001
"Australia",2008,"J01B-Amphenicols",0
"New Zealand",2008,"J01B-Amphenicols",0
"Brunei",2008,"J01B-Amphenicols",0.009
"Japan",2008,"J01B-Amphenicols",0.002
"Singapore",2008,"J01B-Amphenicols",0
"South Korea",2008,"J01B-Amphenicols",0.023
"Canada",2008,"J01B-Amphenicols",0
"Greenland",2008,"J01B-Amphenicols",0
"United States",2008,"J01B-Amphenicols",0
"Argentina",2008,"J01B-Amphenicols",0.007
"Chile",2008,"J01B-Amphenicols",0.018
"Uruguay",2008,"J01B-Amphenicols",0.001
"Andorra",2008,"J01B-Amphenicols",0.001
"Austria",2008,"J01B-Amphenicols",0
"Belgium",2008,"J01B-Amphenicols",0.019
"Cyprus",2008,"J01B-Amphenicols",0
"Denmark",2008,"J01B-Amphenicols",0.001
"Finland",2008,"J01B-Amphenicols",0.001
"France",2008,"J01B-Amphenicols",0
"Germany",2008,"J01B-Amphenicols",0
"Greece",2008,"J01B-Amphenicols",0.002
"Iceland",2008,"J01B-Amphenicols",0.001
"Ireland",2008,"J01B-Amphenicols",0
"Israel",2008,"J01B-Amphenicols",0.001
"Italy",2008,"J01B-Amphenicols",0
"Luxembourg",2008,"J01B-Amphenicols",0.001
"Malta",2008,"J01B-Amphenicols",0.001
"Monaco",2008,"J01B-Amphenicols",0.001
"Netherlands",2008,"J01B-Amphenicols",0
"Norway",2008,"J01B-Amphenicols",0.001
"Portugal",2008,"J01B-Amphenicols",0
"San Marino",2008,"J01B-Amphenicols",0.001
"Spain",2008,"J01B-Amphenicols",0
"Sweden",2008,"J01B-Amphenicols",0
"Switzerland",2008,"J01B-Amphenicols",0
"United Kingdom",2008,"J01B-Amphenicols",0.001
"Australia",2009,"J01B-Amphenicols",0
"New Zealand",2009,"J01B-Amphenicols",0
"Brunei",2009,"J01B-Amphenicols",0.007
"Japan",2009,"J01B-Amphenicols",0.002
"Singapore",2009,"J01B-Amphenicols",0
"South Korea",2009,"J01B-Amphenicols",0.02
"Canada",2009,"J01B-Amphenicols",0
"Greenland",2009,"J01B-Amphenicols",0
"United States",2009,"J01B-Amphenicols",0
"Argentina",2009,"J01B-Amphenicols",0.006
"Chile",2009,"J01B-Amphenicols",0.015
"Uruguay",2009,"J01B-Amphenicols",0.001
"Andorra",2009,"J01B-Amphenicols",0.001
"Austria",2009,"J01B-Amphenicols",0
"Belgium",2009,"J01B-Amphenicols",0.014
"Cyprus",2009,"J01B-Amphenicols",0.001
"Denmark",2009,"J01B-Amphenicols",0.001
"Finland",2009,"J01B-Amphenicols",0.001
"France",2009,"J01B-Amphenicols",0
"Germany",2009,"J01B-Amphenicols",0
"Greece",2009,"J01B-Amphenicols",0
"Iceland",2009,"J01B-Amphenicols",0.001
"Ireland",2009,"J01B-Amphenicols",0
"Israel",2009,"J01B-Amphenicols",0.001
"Italy",2009,"J01B-Amphenicols",0
"Luxembourg",2009,"J01B-Amphenicols",0
"Malta",2009,"J01B-Amphenicols",0
"Monaco",2009,"J01B-Amphenicols",0.001
"Netherlands",2009,"J01B-Amphenicols",0
"Norway",2009,"J01B-Amphenicols",0.001
"Portugal",2009,"J01B-Amphenicols",0
"San Marino",2009,"J01B-Amphenicols",0.001
"Spain",2009,"J01B-Amphenicols",0
"Sweden",2009,"J01B-Amphenicols",0
"Switzerland",2009,"J01B-Amphenicols",0
"United Kingdom",2009,"J01B-Amphenicols",0.001
"Australia",2010,"J01B-Amphenicols",0
"New Zealand",2010,"J01B-Amphenicols",0
"Brunei",2010,"J01B-Amphenicols",0.006
"Japan",2010,"J01B-Amphenicols",0.002
"Singapore",2010,"J01B-Amphenicols",0.001
"South Korea",2010,"J01B-Amphenicols",0.018
"Canada",2010,"J01B-Amphenicols",0
"Greenland",2010,"J01B-Amphenicols",0
"United States",2010,"J01B-Amphenicols",0
"Argentina",2010,"J01B-Amphenicols",0.006
"Chile",2010,"J01B-Amphenicols",0.012
"Uruguay",2010,"J01B-Amphenicols",0.001
"Andorra",2010,"J01B-Amphenicols",0.001
"Austria",2010,"J01B-Amphenicols",0
"Belgium",2010,"J01B-Amphenicols",0.017
"Cyprus",2010,"J01B-Amphenicols",0.001
"Denmark",2010,"J01B-Amphenicols",0.001
"Finland",2010,"J01B-Amphenicols",0.001
"France",2010,"J01B-Amphenicols",0
"Germany",2010,"J01B-Amphenicols",0
"Greece",2010,"J01B-Amphenicols",0
"Iceland",2010,"J01B-Amphenicols",0.001
"Ireland",2010,"J01B-Amphenicols",0
"Israel",2010,"J01B-Amphenicols",0.001
"Italy",2010,"J01B-Amphenicols",0
"Luxembourg",2010,"J01B-Amphenicols",0
"Malta",2010,"J01B-Amphenicols",0.001
"Monaco",2010,"J01B-Amphenicols",0.001
"Netherlands",2010,"J01B-Amphenicols",0
"Norway",2010,"J01B-Amphenicols",0.001
"Portugal",2010,"J01B-Amphenicols",0
"San Marino",2010,"J01B-Amphenicols",0.001
"Spain",2010,"J01B-Amphenicols",0
"Sweden",2010,"J01B-Amphenicols",0
"Switzerland",2010,"J01B-Amphenicols",0
"United Kingdom",2010,"J01B-Amphenicols",0.001
"Australia",2011,"J01B-Amphenicols",0
"New Zealand",2011,"J01B-Amphenicols",0
"Brunei",2011,"J01B-Amphenicols",0.005
"Japan",2011,"J01B-Amphenicols",0.001
"Singapore",2011,"J01B-Amphenicols",0
"South Korea",2011,"J01B-Amphenicols",0.018
"Canada",2011,"J01B-Amphenicols",0
"Greenland",2011,"J01B-Amphenicols",0
"United States",2011,"J01B-Amphenicols",0
"Argentina",2011,"J01B-Amphenicols",0.005
"Chile",2011,"J01B-Amphenicols",0.01
"Uruguay",2011,"J01B-Amphenicols",0.001
"Andorra",2011,"J01B-Amphenicols",0.001
"Austria",2011,"J01B-Amphenicols",0
"Belgium",2011,"J01B-Amphenicols",0.017
"Cyprus",2011,"J01B-Amphenicols",0.001
"Denmark",2011,"J01B-Amphenicols",0.001
"Finland",2011,"J01B-Amphenicols",0.001
"France",2011,"J01B-Amphenicols",0
"Germany",2011,"J01B-Amphenicols",0
"Greece",2011,"J01B-Amphenicols",0
"Iceland",2011,"J01B-Amphenicols",0.001
"Ireland",2011,"J01B-Amphenicols",0
"Israel",2011,"J01B-Amphenicols",0.001
"Italy",2011,"J01B-Amphenicols",0
"Luxembourg",2011,"J01B-Amphenicols",0.001
"Malta",2011,"J01B-Amphenicols",0
"Monaco",2011,"J01B-Amphenicols",0.001
"Netherlands",2011,"J01B-Amphenicols",0
"Norway",2011,"J01B-Amphenicols",0
"Portugal",2011,"J01B-Amphenicols",0
"San Marino",2011,"J01B-Amphenicols",0.001
"Spain",2011,"J01B-Amphenicols",0
"Sweden",2011,"J01B-Amphenicols",0
"Switzerland",2011,"J01B-Amphenicols",0
"United Kingdom",2011,"J01B-Amphenicols",0.001
"Australia",2012,"J01B-Amphenicols",0
"New Zealand",2012,"J01B-Amphenicols",0
"Brunei",2012,"J01B-Amphenicols",0.005
"Japan",2012,"J01B-Amphenicols",0.001
"Singapore",2012,"J01B-Amphenicols",0
"South Korea",2012,"J01B-Amphenicols",0.015
"Canada",2012,"J01B-Amphenicols",0
"Greenland",2012,"J01B-Amphenicols",0
"United States",2012,"J01B-Amphenicols",0
"Argentina",2012,"J01B-Amphenicols",0.004
"Chile",2012,"J01B-Amphenicols",0.01
"Uruguay",2012,"J01B-Amphenicols",0
"Andorra",2012,"J01B-Amphenicols",0.001
"Austria",2012,"J01B-Amphenicols",0
"Belgium",2012,"J01B-Amphenicols",0.017
"Cyprus",2012,"J01B-Amphenicols",0.001
"Denmark",2012,"J01B-Amphenicols",0.001
"Finland",2012,"J01B-Amphenicols",0.001
"France",2012,"J01B-Amphenicols",0
"Germany",2012,"J01B-Amphenicols",0
"Greece",2012,"J01B-Amphenicols",0
"Iceland",2012,"J01B-Amphenicols",0.001
"Ireland",2012,"J01B-Amphenicols",0
"Israel",2012,"J01B-Amphenicols",0.001
"Italy",2012,"J01B-Amphenicols",0
"Luxembourg",2012,"J01B-Amphenicols",0.002
"Malta",2012,"J01B-Amphenicols",0.001
"Monaco",2012,"J01B-Amphenicols",0.001
"Netherlands",2012,"J01B-Amphenicols",0
"Norway",2012,"J01B-Amphenicols",0
"Portugal",2012,"J01B-Amphenicols",0
"San Marino",2012,"J01B-Amphenicols",0.001
"Spain",2012,"J01B-Amphenicols",0
"Sweden",2012,"J01B-Amphenicols",0
"Switzerland",2012,"J01B-Amphenicols",0
"United Kingdom",2012,"J01B-Amphenicols",0.001
"Australia",2013,"J01B-Amphenicols",0
"New Zealand",2013,"J01B-Amphenicols",0
"Brunei",2013,"J01B-Amphenicols",0.001
"Japan",2013,"J01B-Amphenicols",0.001
"Singapore",2013,"J01B-Amphenicols",0
"South Korea",2013,"J01B-Amphenicols",0.002
"Canada",2013,"J01B-Amphenicols",0
"Greenland",2013,"J01B-Amphenicols",0
"United States",2013,"J01B-Amphenicols",0
"Argentina",2013,"J01B-Amphenicols",0.001
"Chile",2013,"J01B-Amphenicols",0.009
"Uruguay",2013,"J01B-Amphenicols",0.001
"Andorra",2013,"J01B-Amphenicols",0.001
"Austria",2013,"J01B-Amphenicols",0
"Belgium",2013,"J01B-Amphenicols",0.016
"Cyprus",2013,"J01B-Amphenicols",0.001
"Denmark",2013,"J01B-Amphenicols",0.001
"Finland",2013,"J01B-Amphenicols",0.001
"France",2013,"J01B-Amphenicols",0
"Germany",2013,"J01B-Amphenicols",0
"Greece",2013,"J01B-Amphenicols",0
"Iceland",2013,"J01B-Amphenicols",0.001
"Ireland",2013,"J01B-Amphenicols",0
"Israel",2013,"J01B-Amphenicols",0.001
"Italy",2013,"J01B-Amphenicols",0
"Luxembourg",2013,"J01B-Amphenicols",0.002
"Malta",2013,"J01B-Amphenicols",0
"Monaco",2013,"J01B-Amphenicols",0.001
"Netherlands",2013,"J01B-Amphenicols",0
"Norway",2013,"J01B-Amphenicols",0
"Portugal",2013,"J01B-Amphenicols",0
"San Marino",2013,"J01B-Amphenicols",0.001
"Spain",2013,"J01B-Amphenicols",0
"Sweden",2013,"J01B-Amphenicols",0
"Switzerland",2013,"J01B-Amphenicols",0
"United Kingdom",2013,"J01B-Amphenicols",0.001
"Australia",2014,"J01B-Amphenicols",0
"New Zealand",2014,"J01B-Amphenicols",0
"Brunei",2014,"J01B-Amphenicols",0.001
"Japan",2014,"J01B-Amphenicols",0.001
"Singapore",2014,"J01B-Amphenicols",0.001
"South Korea",2014,"J01B-Amphenicols",0.001
"Canada",2014,"J01B-Amphenicols",0.001
"Greenland",2014,"J01B-Amphenicols",0
"United States",2014,"J01B-Amphenicols",0
"Argentina",2014,"J01B-Amphenicols",0
"Chile",2014,"J01B-Amphenicols",0.006
"Uruguay",2014,"J01B-Amphenicols",0.001
"Andorra",2014,"J01B-Amphenicols",0.001
"Austria",2014,"J01B-Amphenicols",0
"Belgium",2014,"J01B-Amphenicols",0.019
"Cyprus",2014,"J01B-Amphenicols",0.001
"Denmark",2014,"J01B-Amphenicols",0.001
"Finland",2014,"J01B-Amphenicols",0.001
"France",2014,"J01B-Amphenicols",0
"Germany",2014,"J01B-Amphenicols",0.001
"Greece",2014,"J01B-Amphenicols",0.001
"Iceland",2014,"J01B-Amphenicols",0.001
"Ireland",2014,"J01B-Amphenicols",0.001
"Israel",2014,"J01B-Amphenicols",0.001
"Italy",2014,"J01B-Amphenicols",0.001
"Luxembourg",2014,"J01B-Amphenicols",0.002
"Malta",2014,"J01B-Amphenicols",0
"Monaco",2014,"J01B-Amphenicols",0.001
"Netherlands",2014,"J01B-Amphenicols",0.001
"Norway",2014,"J01B-Amphenicols",0
"Portugal",2014,"J01B-Amphenicols",0
"San Marino",2014,"J01B-Amphenicols",0.001
"Spain",2014,"J01B-Amphenicols",0.001
"Sweden",2014,"J01B-Amphenicols",0.001
"Switzerland",2014,"J01B-Amphenicols",0
"United Kingdom",2014,"J01B-Amphenicols",0.002
"Australia",2015,"J01B-Amphenicols",0
"New Zealand",2015,"J01B-Amphenicols",0
"Brunei",2015,"J01B-Amphenicols",0.001
"Japan",2015,"J01B-Amphenicols",0.001
"Singapore",2015,"J01B-Amphenicols",0
"South Korea",2015,"J01B-Amphenicols",0.001
"Canada",2015,"J01B-Amphenicols",0.003
"Greenland",2015,"J01B-Amphenicols",0
"United States",2015,"J01B-Amphenicols",0
"Argentina",2015,"J01B-Amphenicols",0
"Chile",2015,"J01B-Amphenicols",0.001
"Uruguay",2015,"J01B-Amphenicols",0.001
"Andorra",2015,"J01B-Amphenicols",0.001
"Austria",2015,"J01B-Amphenicols",0
"Belgium",2015,"J01B-Amphenicols",0.017
"Cyprus",2015,"J01B-Amphenicols",0.001
"Denmark",2015,"J01B-Amphenicols",0.001
"Finland",2015,"J01B-Amphenicols",0.001
"France",2015,"J01B-Amphenicols",0
"Germany",2015,"J01B-Amphenicols",0.001
"Greece",2015,"J01B-Amphenicols",0
"Iceland",2015,"J01B-Amphenicols",0.001
"Ireland",2015,"J01B-Amphenicols",0.001
"Israel",2015,"J01B-Amphenicols",0.001
"Italy",2015,"J01B-Amphenicols",0.002
"Luxembourg",2015,"J01B-Amphenicols",0.002
"Malta",2015,"J01B-Amphenicols",0
"Monaco",2015,"J01B-Amphenicols",0.001
"Netherlands",2015,"J01B-Amphenicols",0
"Norway",2015,"J01B-Amphenicols",0
"Portugal",2015,"J01B-Amphenicols",0
"San Marino",2015,"J01B-Amphenicols",0.001
"Spain",2015,"J01B-Amphenicols",0.001
"Sweden",2015,"J01B-Amphenicols",0.001
"Switzerland",2015,"J01B-Amphenicols",0
"United Kingdom",2015,"J01B-Amphenicols",0.002
"Australia",2016,"J01B-Amphenicols",0
"New Zealand",2016,"J01B-Amphenicols",0
"Brunei",2016,"J01B-Amphenicols",0.001
"Japan",2016,"J01B-Amphenicols",0.001
"Singapore",2016,"J01B-Amphenicols",0
"South Korea",2016,"J01B-Amphenicols",0.001
"Canada",2016,"J01B-Amphenicols",0.002
"Greenland",2016,"J01B-Amphenicols",0
"United States",2016,"J01B-Amphenicols",0
"Argentina",2016,"J01B-Amphenicols",0
"Chile",2016,"J01B-Amphenicols",0
"Uruguay",2016,"J01B-Amphenicols",0.001
"Andorra",2016,"J01B-Amphenicols",0.001
"Austria",2016,"J01B-Amphenicols",0
"Belgium",2016,"J01B-Amphenicols",0.012
"Cyprus",2016,"J01B-Amphenicols",0.001
"Denmark",2016,"J01B-Amphenicols",0.001
"Finland",2016,"J01B-Amphenicols",0.001
"France",2016,"J01B-Amphenicols",0
"Germany",2016,"J01B-Amphenicols",0.001
"Greece",2016,"J01B-Amphenicols",0
"Iceland",2016,"J01B-Amphenicols",0.001
"Ireland",2016,"J01B-Amphenicols",0.001
"Israel",2016,"J01B-Amphenicols",0.001
"Italy",2016,"J01B-Amphenicols",0.002
"Luxembourg",2016,"J01B-Amphenicols",0.001
"Malta",2016,"J01B-Amphenicols",0
"Monaco",2016,"J01B-Amphenicols",0.001
"Netherlands",2016,"J01B-Amphenicols",0
"Norway",2016,"J01B-Amphenicols",0
"Portugal",2016,"J01B-Amphenicols",0
"San Marino",2016,"J01B-Amphenicols",0.001
"Spain",2016,"J01B-Amphenicols",0.001
"Sweden",2016,"J01B-Amphenicols",0.001
"Switzerland",2016,"J01B-Amphenicols",0
"United Kingdom",2016,"J01B-Amphenicols",0.002
"Australia",2017,"J01B-Amphenicols",0
"New Zealand",2017,"J01B-Amphenicols",0
"Brunei",2017,"J01B-Amphenicols",0.001
"Japan",2017,"J01B-Amphenicols",0.001
"Singapore",2017,"J01B-Amphenicols",0
"South Korea",2017,"J01B-Amphenicols",0.001
"Canada",2017,"J01B-Amphenicols",0.001
"Greenland",2017,"J01B-Amphenicols",0
"United States",2017,"J01B-Amphenicols",0
"Argentina",2017,"J01B-Amphenicols",0
"Chile",2017,"J01B-Amphenicols",0
"Uruguay",2017,"J01B-Amphenicols",0.001
"Andorra",2017,"J01B-Amphenicols",0.001
"Austria",2017,"J01B-Amphenicols",0
"Belgium",2017,"J01B-Amphenicols",0.012
"Cyprus",2017,"J01B-Amphenicols",0.001
"Denmark",2017,"J01B-Amphenicols",0.001
"Finland",2017,"J01B-Amphenicols",0.001
"France",2017,"J01B-Amphenicols",0
"Germany",2017,"J01B-Amphenicols",0.001
"Greece",2017,"J01B-Amphenicols",0
"Iceland",2017,"J01B-Amphenicols",0.001
"Ireland",2017,"J01B-Amphenicols",0.001
"Israel",2017,"J01B-Amphenicols",0.001
"Italy",2017,"J01B-Amphenicols",0.001
"Luxembourg",2017,"J01B-Amphenicols",0
"Malta",2017,"J01B-Amphenicols",0
"Monaco",2017,"J01B-Amphenicols",0.001
"Netherlands",2017,"J01B-Amphenicols",0
"Norway",2017,"J01B-Amphenicols",0
"Portugal",2017,"J01B-Amphenicols",0
"San Marino",2017,"J01B-Amphenicols",0.001
"Spain",2017,"J01B-Amphenicols",0.001
"Sweden",2017,"J01B-Amphenicols",0
"Switzerland",2017,"J01B-Amphenicols",0
"United Kingdom",2017,"J01B-Amphenicols",0.002
"Australia",2018,"J01B-Amphenicols",0
"New Zealand",2018,"J01B-Amphenicols",0
"Brunei",2018,"J01B-Amphenicols",0
"Japan",2018,"J01B-Amphenicols",0.001
"Singapore",2018,"J01B-Amphenicols",0
"South Korea",2018,"J01B-Amphenicols",0.001
"Canada",2018,"J01B-Amphenicols",0.002
"Greenland",2018,"J01B-Amphenicols",0
"United States",2018,"J01B-Amphenicols",0
"Argentina",2018,"J01B-Amphenicols",0
"Chile",2018,"J01B-Amphenicols",0
"Uruguay",2018,"J01B-Amphenicols",0.001
"Andorra",2018,"J01B-Amphenicols",0.001
"Austria",2018,"J01B-Amphenicols",0
"Belgium",2018,"J01B-Amphenicols",0.011
"Cyprus",2018,"J01B-Amphenicols",0.001
"Denmark",2018,"J01B-Amphenicols",0.001
"Finland",2018,"J01B-Amphenicols",0.001
"France",2018,"J01B-Amphenicols",0
"Germany",2018,"J01B-Amphenicols",0.001
"Greece",2018,"J01B-Amphenicols",0
"Iceland",2018,"J01B-Amphenicols",0.001
"Ireland",2018,"J01B-Amphenicols",0.001
"Israel",2018,"J01B-Amphenicols",0.001
"Italy",2018,"J01B-Amphenicols",0.001
"Luxembourg",2018,"J01B-Amphenicols",0.001
"Malta",2018,"J01B-Amphenicols",0
"Monaco",2018,"J01B-Amphenicols",0.001
"Netherlands",2018,"J01B-Amphenicols",0
"Norway",2018,"J01B-Amphenicols",0
"Portugal",2018,"J01B-Amphenicols",0
"San Marino",2018,"J01B-Amphenicols",0.001
"Spain",2018,"J01B-Amphenicols",0.001
"Sweden",2018,"J01B-Amphenicols",0
"Switzerland",2018,"J01B-Amphenicols",0
"United Kingdom",2018,"J01B-Amphenicols",0.001
"Bolivia",2000,"J01B-Amphenicols",0.196
"Ecuador",2000,"J01B-Amphenicols",0.308
"Peru",2000,"J01B-Amphenicols",0.08
"Antigua and Barbuda",2000,"J01B-Amphenicols",0.093
"Barbados",2000,"J01B-Amphenicols",0.084
"Belize",2000,"J01B-Amphenicols",0.028
"Bermuda",2000,"J01B-Amphenicols",0.087
"Cuba",2000,"J01B-Amphenicols",0.041
"Dominica",2000,"J01B-Amphenicols",0.039
"Dominican Republic",2000,"J01B-Amphenicols",0.064
"Grenada",2000,"J01B-Amphenicols",0.037
"Guyana",2000,"J01B-Amphenicols",0.027
"Haiti",2000,"J01B-Amphenicols",0.02
"Jamaica",2000,"J01B-Amphenicols",0.03
"Puerto Rico",2000,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2000,"J01B-Amphenicols",0.089
"Saint Lucia",2000,"J01B-Amphenicols",0.035
"Saint Vincent and The Grenadines",2000,"J01B-Amphenicols",0.034
"Suriname",2000,"J01B-Amphenicols",0.034
"The Bahamas",2000,"J01B-Amphenicols",0.089
"Trinidad and Tobago",2000,"J01B-Amphenicols",0.084
"Virgin Islands, U.S.",2000,"J01B-Amphenicols",0.079
"Colombia",2000,"J01B-Amphenicols",0.035
"Costa Rica",2000,"J01B-Amphenicols",0.02
"El Salvador",2000,"J01B-Amphenicols",0.021
"Guatemala",2000,"J01B-Amphenicols",0.021
"Honduras",2000,"J01B-Amphenicols",0.021
"Mexico",2000,"J01B-Amphenicols",0.054
"Nicaragua",2000,"J01B-Amphenicols",0.021
"Panama",2000,"J01B-Amphenicols",0.021
"Venezuela",2000,"J01B-Amphenicols",0.02
"Brazil",2000,"J01B-Amphenicols",0.069
"Paraguay",2000,"J01B-Amphenicols",0.113
"Bolivia",2001,"J01B-Amphenicols",0.215
"Ecuador",2001,"J01B-Amphenicols",0.346
"Peru",2001,"J01B-Amphenicols",0.095
"Antigua and Barbuda",2001,"J01B-Amphenicols",0.084
"Barbados",2001,"J01B-Amphenicols",0.087
"Belize",2001,"J01B-Amphenicols",0.029
"Bermuda",2001,"J01B-Amphenicols",0.084
"Cuba",2001,"J01B-Amphenicols",0.044
"Dominica",2001,"J01B-Amphenicols",0.041
"Dominican Republic",2001,"J01B-Amphenicols",0.074
"Grenada",2001,"J01B-Amphenicols",0.039
"Guyana",2001,"J01B-Amphenicols",0.029
"Haiti",2001,"J01B-Amphenicols",0.022
"Jamaica",2001,"J01B-Amphenicols",0.032
"Puerto Rico",2001,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2001,"J01B-Amphenicols",0.086
"Saint Lucia",2001,"J01B-Amphenicols",0.037
"Saint Vincent and The Grenadines",2001,"J01B-Amphenicols",0.036
"Suriname",2001,"J01B-Amphenicols",0.036
"The Bahamas",2001,"J01B-Amphenicols",0.094
"Trinidad and Tobago",2001,"J01B-Amphenicols",0.091
"Virgin Islands, U.S.",2001,"J01B-Amphenicols",0.086
"Colombia",2001,"J01B-Amphenicols",0.032
"Costa Rica",2001,"J01B-Amphenicols",0.018
"El Salvador",2001,"J01B-Amphenicols",0.018
"Guatemala",2001,"J01B-Amphenicols",0.018
"Honduras",2001,"J01B-Amphenicols",0.018
"Mexico",2001,"J01B-Amphenicols",0.046
"Nicaragua",2001,"J01B-Amphenicols",0.018
"Panama",2001,"J01B-Amphenicols",0.018
"Venezuela",2001,"J01B-Amphenicols",0.017
"Brazil",2001,"J01B-Amphenicols",0.058
"Paraguay",2001,"J01B-Amphenicols",0.093
